query_id,rank,document_id,score
Q01,1,e30b6873582c95c7dd3bf211e36a77fa,0.39287904848080085
Q01,2,0faaa582e57a2d62bc65c5c191a810c0,0.39179350308907857
Q01,3,2ac030ad4e8f692e889e24c0259e754b,0.27195758981843443
Q01,4,142b46020d5e573e81dabce3b59c33ec,0.22862480129961726
Q01,5,456aeac8c36a8ffb464b7fa4c0a7c122,0.22700708899052444
Q01,6,802c32a1e82610ed29c4dc49f43426ff,0.1607289638267446
Q01,7,e2d9d3657ca65c55ab8f78472ab82987,0.14837050989417194
Q01,8,1576e8b5fda26accc9c0ea73b873edc3,0.14478529304026905
Q01,9,c51f294db747130ce5588d51349a809b,0.10064709778361924
Q01,10,4d7cc7f77810c470ccd728d1b6a295d2,0.09239071599421346
Q02,1,dba49baed4bcefee8f46c77c8ad4f862,0.15191850297914053
Q02,2,8dcd8b1b4d7be0f2ab53000b24d9ca5e,0.07994492997701476
Q02,3,42c019eef52b33ab12ab69220f13cc14,0.0738270701296389
Q02,4,9e2b41b4b3636a02cae6b06d1b0b6378,0.06661279643208777
Q02,5,a7301add05a4401a3cf8a4206c33f8ab,0.06049191220883273
Q02,6,5b51e234b4a54db1ed50e2e5e8adc525,0.03617052885389432
Q02,7,fbb6f7bb94301f080235ab35aeef0763,0.03370577260686774
Q02,8,607823fd746ac98ff4d3dc13924f7d1e,0.030226432645811947
Q02,9,0b76ca2bae8b7472ae249821d3f87114,0.02973704422349823
Q02,10,082554c667906c00efbfe0986943ab7f,0.029601996916355237
Q03,1,802c32a1e82610ed29c4dc49f43426ff,0.08088507243077553
Q03,2,c30f42440dee32f6c05ad2b24f149b82,0.077816749103735
Q03,3,d27a87344723068d4e64f3d198214519,0.07337075213974383
Q03,4,0faaa582e57a2d62bc65c5c191a810c0,0.07117626940148863
Q03,5,e30b6873582c95c7dd3bf211e36a77fa,0.07088708557113539
Q03,6,34d7f04a498f8c0b93b617f2f07e6410,0.05093596740173581
Q03,7,51682e5cd6f62ec7303ae4446e463052,0.03756067169965419
Q03,8,c3399f5c2bacfbcc532c917db5cbf02a,0.03489163831743299
Q03,9,45a1007f77fa5fb2714bbd8696be3578,0.03402133913104102
Q03,10,f3a3715d45960048bc5c7f021e4c2bef,0.03180564926835112
Q04,1,dba49baed4bcefee8f46c77c8ad4f862,0.2485167408576126
Q04,2,fbb6f7bb94301f080235ab35aeef0763,0.10022751630197863
Q04,3,ddc1a7107899d6e1069edab2f7e39298,0.08707896941358198
Q04,4,403809757e32d517042834ba8370ce72,0.06250820084472947
Q04,5,bbb01657bcae5ca206914fc985770150,0.04752924895733631
Q04,6,e7b8a93e655abd640fc7bd73c4a204ef,0.04289702663825335
Q04,7,c3399f5c2bacfbcc532c917db5cbf02a,0.039944299246332304
Q04,8,0faaa582e57a2d62bc65c5c191a810c0,0.03634300113230767
Q04,9,e30b6873582c95c7dd3bf211e36a77fa,0.03619534225158312
Q04,10,98cdb4f8dbe70d27ea70069ed4547160,0.03132206896387512
Q05,1,fbb6f7bb94301f080235ab35aeef0763,0.14480123707147727
Q05,2,e43861b7c45874f6c7d51d7711951ece,0.13412560804408633
Q05,3,802c32a1e82610ed29c4dc49f43426ff,0.08507194100313882
Q05,4,6bfbfa581be12ed60c7797d6d875f81f,0.08304337841114531
Q05,5,3ffc53a832c0b057811de8b82fe876f1,0.06516106570961376
Q05,6,8b19a592f81a3e5c0e61f4263a69674a,0.04955274750056864
Q05,7,142b46020d5e573e81dabce3b59c33ec,0.03914342143005426
Q05,8,34d7f04a498f8c0b93b617f2f07e6410,0.03297864160201742
Q05,9,c3399f5c2bacfbcc532c917db5cbf02a,0.0316084461699743
Q05,10,e82d4828c3ad8ca6814b0e8611bdcac3,0.02730950429245671
